lot_id,inspection_date,station_name,region,zone,altitude,moisture_pct,primary_defects,secondary_defects,eudr_status,certification,cup_score,naqel_result,ecta_grade,compliance_score,financial_loss_usd
ROM-2025-2219,2026-01-05 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2075,10.5,0,5,Compliant,RFA,80.0,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-0059,2025-01-10 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1886,10.1,0,0,Compliant,RFA,83.75,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-0236,2025-02-09 08:00:00,Nansabo Goda,Oromia,West Arsi,2157,10.5,0,5,Compliant,Organic,85.5,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-0380,2025-03-05 08:00:00,Limu-W,Oromia,Jimma,1743,10.9,0,0,Compliant,,82.25,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-0346,2025-02-27 16:00:00,Zenebe Dikicha,Sidama,Aroresa,2068,10.5,0,5,Compliant,,78.75,REJECTED,Undergrade/Reject,90.0,2599.009900990099
ROM-2025-0137,2025-01-23 20:00:00,Astatke Menafesha,Sidama,Wonsho,1955,10.1,0,0,Compliant,,85.25,PASSED,Grade 1 (Specialty),90.0,0.0
ROM-2025-1015,2025-06-19 04:00:00,Nansabo Goda,Oromia,West Arsi,2203,10.5,0,5,Compliant,Organic,81.75,PASSED,Grade 2 (Premium),90.0,0.0
ROM-2025-0333,2025-02-25 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2083,10.9,0,0,Compliant,Organic,74.5,REJECTED,Undergrade/Reject,90.0,2599.009900990099
ROM-2025-0830,2025-05-19 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1883,10.5,0,5,Compliant,,79.0,REJECTED,Undergrade/Reject,90.0,2599.009900990099
ROM-2025-0424,2025-03-12 16:00:00,Limu-W,Oromia,Jimma,1710,10.9,0,0,Compliant,RFA,86.0,PASSED,Grade 1 (Specialty),90.0,0.0
ROM-2025-1436,2025-08-28 08:00:00,Nansabo Goda,Oromia,West Arsi,2204,10.4,0,4,Compliant,Organic,88.0,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0421,2025-03-12 04:00:00,Belete Tanga,Sidama,Bona Zuria,2092,10.4,0,4,Compliant,,81.75,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0260,2025-02-13 08:00:00,Astatke Menafesha,Sidama,Wonsho,1969,10.4,0,4,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-2246,2026-01-10 08:00:00,Astatke Menafesha,Sidama,Wonsho,1943,10.6,0,4,Compliant,Organic,85.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-2238,2026-01-09 00:00:00,Werka Station,South Ethiopia,Gedeo,2071,10.4,0,4,Compliant,Organic,83.0,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0435,2025-03-14 12:00:00,Limu-W,Oromia,Jimma,1742,10.4,0,4,Compliant,Organic,88.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1729,2025-10-16 04:00:00,Nansabo Goda,Oromia,West Arsi,2219,10.4,0,4,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1399,2025-08-22 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1915,10.6,0,4,Compliant,Organic,83.0,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1155,2025-07-12 12:00:00,Astatke Menafesha,Sidama,Wonsho,1947,10.6,0,4,Compliant,,90.0,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0678,2025-04-24 00:00:00,Belete Tanga,Sidama,Bona Zuria,2109,10.4,0,4,Compliant,Organic,86.0,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0151,2025-01-26 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2103,10.6,0,4,Compliant,Organic,85.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1579,2025-09-21 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2104,10.6,0,4,Compliant,RFA,83.75,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1338,2025-08-12 00:00:00,Nansabo Goda,Oromia,West Arsi,2158,10.6,0,4,Compliant,RFA,83.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1922,2025-11-17 08:00:00,Werka Station,South Ethiopia,Gedeo,2006,10.6,0,4,Compliant,Organic,81.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1737,2025-10-17 12:00:00,Guji-Dimtu,Oromia,West Guji,2026,10.6,0,4,Compliant,Organic,87.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0276,2025-02-16 00:00:00,Astatke Menafesha,Sidama,Wonsho,1927,10.6,0,4,Compliant,Organic,88.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1196,2025-07-19 08:00:00,Belete Tanga,Sidama,Bona Zuria,2087,10.6,0,4,Compliant,Organic,82.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1225,2025-07-24 04:00:00,Nansabo Goda,Oromia,West Arsi,2171,10.4,0,4,Compliant,,88.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1714,2025-10-13 16:00:00,Nansabo Goda,Oromia,West Arsi,2198,10.4,0,4,Compliant,RFA,79.75,REJECTED,Undergrade/Reject,89.5,2599.009900990099
ROM-2025-0521,2025-03-28 20:00:00,Guji-Dimtu,Oromia,West Guji,1990,10.6,0,4,Compliant,RFA,82.0,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1512,2025-09-10 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1905,10.6,0,4,Compliant,,86.75,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0546,2025-04-02 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1908,10.4,0,4,Compliant,RFA,86.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-2070,2025-12-12 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1889,10.6,0,4,Compliant,RFA,81.75,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1671,2025-10-06 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1886,10.4,0,4,Compliant,Organic,82.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1165,2025-07-14 04:00:00,Belete Tanga,Sidama,Bona Zuria,2100,10.4,0,4,Compliant,Organic,85.0,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1173,2025-07-15 12:00:00,Guji-Dimtu,Oromia,West Guji,2009,10.4,0,4,Compliant,,83.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0827,2025-05-18 20:00:00,Belete Tanga,Sidama,Bona Zuria,2124,10.4,0,4,Compliant,Organic,82.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1134,2025-07-09 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2097,10.6,0,4,Compliant,,79.0,REJECTED,Undergrade/Reject,89.5,2599.009900990099
ROM-2025-1409,2025-08-23 20:00:00,Belete Tanga,Sidama,Bona Zuria,2117,10.6,0,4,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0934,2025-06-05 16:00:00,Limu-W,Oromia,Jimma,1772,10.6,0,4,Compliant,RFA,83.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0513,2025-03-27 12:00:00,Nansabo Goda,Oromia,West Arsi,2146,10.4,0,4,Compliant,,85.75,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0233,2025-02-08 20:00:00,Werka Station,South Ethiopia,Gedeo,2050,10.6,0,4,Compliant,RFA,81.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0418,2025-03-11 16:00:00,Limu-W,Oromia,Jimma,1713,10.6,0,4,Compliant,,84.75,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1079,2025-06-29 20:00:00,Astatke Menafesha,Sidama,Wonsho,1933,10.6,0,4,Compliant,Organic,80.0,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1603,2025-09-25 04:00:00,Astatke Menafesha,Sidama,Wonsho,1978,10.4,0,4,Compliant,RFA,80.0,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0924,2025-06-04 00:00:00,Astatke Menafesha,Sidama,Wonsho,1988,10.6,0,4,Compliant,RFA,81.0,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1523,2025-09-11 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1909,10.6,0,4,Compliant,,83.75,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1565,2025-09-18 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2071,10.6,0,4,Compliant,Organic,83.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-2229,2026-01-07 12:00:00,Werka Station,South Ethiopia,Gedeo,2050,10.4,0,4,Compliant,Organic,84.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0564,2025-04-05 00:00:00,Werka Station,South Ethiopia,Gedeo,2024,10.6,0,4,Compliant,RFA,82.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0576,2025-04-07 00:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1899,10.4,0,4,Compliant,RFA,88.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1241,2025-07-26 20:00:00,Werka Station,South Ethiopia,Gedeo,2068,10.4,0,4,Compliant,RFA,84.75,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0706,2025-04-28 16:00:00,Werka Station,South Ethiopia,Gedeo,2051,10.4,0,4,Compliant,,86.0,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0064,2025-01-11 16:00:00,Guji-Dimtu,Oromia,West Guji,2045,10.4,0,4,Compliant,,83.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1853,2025-11-05 20:00:00,Astatke Menafesha,Sidama,Wonsho,1915,10.6,0,4,Compliant,Organic,86.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0541,2025-04-01 04:00:00,Belete Tanga,Sidama,Bona Zuria,2097,10.4,0,4,Compliant,,84.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1067,2025-06-27 20:00:00,Guji-Dimtu,Oromia,West Guji,2026,10.6,0,4,Compliant,RFA,78.75,REJECTED,Undergrade/Reject,89.5,2599.009900990099
ROM-2025-1034,2025-06-22 08:00:00,Astatke Menafesha,Sidama,Wonsho,1979,10.6,0,4,Compliant,Organic,86.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0695,2025-04-26 20:00:00,Werka Station,South Ethiopia,Gedeo,2009,10.4,0,4,Compliant,,80.75,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1800,2025-10-28 00:00:00,Guji-Dimtu,Oromia,West Guji,2022,10.6,0,4,Compliant,Organic,86.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-2013,2025-12-02 12:00:00,Limu-W,Oromia,Jimma,1741,10.4,0,4,Compliant,RFA,87.0,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0612,2025-04-13 00:00:00,Werka Station,South Ethiopia,Gedeo,2034,10.6,0,4,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0674,2025-04-23 08:00:00,Werka Station,South Ethiopia,Gedeo,2037,10.6,0,4,Compliant,Organic,84.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1423,2025-08-26 04:00:00,Guji-Dimtu,Oromia,West Guji,2003,10.6,0,4,Compliant,RFA,85.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1072,2025-06-28 16:00:00,Belete Tanga,Sidama,Bona Zuria,2139,10.6,0,4,Compliant,,86.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1702,2025-10-11 16:00:00,Guji-Dimtu,Oromia,West Guji,1973,10.6,0,4,Compliant,,85.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0768,2025-05-09 00:00:00,Werka Station,South Ethiopia,Gedeo,2013,10.4,0,4,Compliant,,82.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-2199,2026-01-02 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1908,10.4,0,4,Compliant,Organic,84.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-2211,2026-01-04 12:00:00,Zenebe Dikicha,Sidama,Aroresa,2077,10.6,0,4,Compliant,,89.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1250,2025-07-28 08:00:00,Guji-Dimtu,Oromia,West Guji,2030,10.4,0,4,Compliant,Organic,87.75,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-2128,2025-12-21 16:00:00,Guji-Dimtu,Oromia,West Guji,2001,10.4,0,4,Compliant,,89.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1265,2025-07-30 20:00:00,Zenebe Dikicha,Sidama,Aroresa,2101,10.4,0,4,Compliant,Organic,80.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0178,2025-01-30 16:00:00,Astatke Menafesha,Sidama,Wonsho,1941,10.6,0,4,Compliant,,83.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1005,2025-06-17 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1899,10.6,0,4,Compliant,RFA,85.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1957,2025-11-23 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2093,10.6,0,4,Compliant,RFA,82.75,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-2148,2025-12-25 00:00:00,Nansabo Goda,Oromia,West Arsi,2144,10.6,0,4,Compliant,,79.75,REJECTED,Undergrade/Reject,89.5,2599.009900990099
ROM-2025-1293,2025-08-04 12:00:00,Astatke Menafesha,Sidama,Wonsho,1982,10.4,0,4,Compliant,,77.5,REJECTED,Undergrade/Reject,89.5,2599.009900990099
ROM-2025-1019,2025-06-19 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1894,10.6,0,4,Compliant,RFA,88.75,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1831,2025-11-02 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1861,10.6,0,4,Compliant,,83.0,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-2269,2026-01-14 04:00:00,Werka Station,South Ethiopia,Gedeo,2040,10.6,0,4,Compliant,,86.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0626,2025-04-15 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1869,10.4,0,4,Compliant,Organic,86.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-2282,2026-01-16 08:00:00,Limu-W,Oromia,Jimma,1774,10.6,0,4,Compliant,Organic,85.0,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-2291,2026-01-17 20:00:00,Limu-W,Oromia,Jimma,1767,10.4,0,4,Compliant,RFA,80.25,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-2258,2026-01-12 08:00:00,Limu-W,Oromia,Jimma,1760,10.6,0,4,Compliant,Organic,86.0,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0601,2025-04-11 04:00:00,Limu-W,Oromia,Jimma,1717,10.6,0,4,Compliant,RFA,84.75,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-0034,2025-01-06 16:00:00,Nansabo Goda,Oromia,West Arsi,2174,10.6,0,4,Compliant,Organic,85.0,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-1840,2025-11-03 16:00:00,Belete Tanga,Sidama,Bona Zuria,2157,10.6,0,4,Compliant,,79.5,REJECTED,Undergrade/Reject,89.5,2599.009900990099
ROM-2025-1988,2025-11-28 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2116,10.4,0,4,Compliant,,84.75,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-2295,2026-01-18 12:00:00,Werka Station,South Ethiopia,Gedeo,2060,10.4,0,4,Compliant,Organic,80.5,PASSED,Grade 2 (Premium),89.5,0.0
ROM-2025-2255,2026-01-11 20:00:00,Werka Station,South Ethiopia,Gedeo,2020,10.7,0,3,Compliant,RFA,81.75,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-0036,2025-01-07 00:00:00,Werka Station,South Ethiopia,Gedeo,2029,10.7,0,3,Compliant,RFA,83.25,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-0045,2025-01-08 12:00:00,Werka Station,South Ethiopia,Gedeo,2067,10.3,0,3,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-0011,2025-01-02 20:00:00,Guji-Dimtu,Oromia,West Guji,2014,10.3,0,3,Compliant,RFA,85.0,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-0651,2025-04-19 12:00:00,Limu-W,Oromia,Jimma,1745,10.7,0,3,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-0021,2025-01-04 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1870,10.7,0,3,Compliant,,82.0,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-0977,2025-06-12 20:00:00,Limu-W,Oromia,Jimma,1733,10.3,0,3,Compliant,RFA,84.25,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-0981,2025-06-13 12:00:00,Limu-W,Oromia,Jimma,1730,10.3,0,3,Compliant,RFA,84.25,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-0656,2025-04-20 08:00:00,Guji-Dimtu,Oromia,West Guji,2034,10.7,0,3,Compliant,Organic,80.0,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-0660,2025-04-21 00:00:00,Limu-W,Oromia,Jimma,1771,10.7,0,3,Compliant,Organic,88.25,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-0984,2025-06-14 00:00:00,Limu-W,Oromia,Jimma,1755,10.7,0,3,Compliant,,84.0,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-1816,2025-10-30 16:00:00,Belete Tanga,Sidama,Bona Zuria,2111,10.7,0,3,Compliant,RFA,87.75,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-2005,2025-12-01 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2083,10.7,0,3,Compliant,Organic,86.75,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-0961,2025-06-10 04:00:00,Astatke Menafesha,Sidama,Wonsho,1963,10.3,0,3,Compliant,Organic,84.25,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-1275,2025-08-01 12:00:00,Limu-W,Oromia,Jimma,1766,10.7,0,3,Compliant,RFA,81.25,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-0368,2025-03-03 08:00:00,Zenebe Dikicha,Sidama,Aroresa,2077,10.7,0,3,Compliant,Organic,82.75,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-1715,2025-10-13 20:00:00,Limu-W,Oromia,Jimma,1778,10.7,0,3,Compliant,RFA,85.0,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-0985,2025-06-14 04:00:00,Belete Tanga,Sidama,Bona Zuria,2083,10.3,0,3,Compliant,RFA,83.25,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-1787,2025-10-25 20:00:00,Werka Station,South Ethiopia,Gedeo,2059,10.7,0,3,Compliant,Organic,87.75,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-1790,2025-10-26 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1852,10.3,0,3,Compliant,Organic,82.5,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-0690,2025-04-26 00:00:00,Belete Tanga,Sidama,Bona Zuria,2145,10.7,0,3,Compliant,RFA,82.25,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-1039,2025-06-23 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2055,10.3,0,3,Compliant,,90.0,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-2047,2025-12-08 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2089,10.7,0,3,Compliant,,88.75,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-0523,2025-03-29 04:00:00,Guji-Dimtu,Oromia,West Guji,1995,10.7,0,3,Compliant,RFA,87.0,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-1104,2025-07-04 00:00:00,Nansabo Goda,Oromia,West Arsi,2214,10.7,0,3,Compliant,,83.0,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-2033,2025-12-05 20:00:00,Belete Tanga,Sidama,Bona Zuria,2126,10.7,0,3,Compliant,Organic,83.0,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-1783,2025-10-25 04:00:00,Nansabo Goda,Oromia,West Arsi,2179,10.3,0,3,Compliant,,81.0,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-2031,2025-12-05 12:00:00,Astatke Menafesha,Sidama,Wonsho,1974,10.7,0,3,Compliant,Organic,88.25,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-0531,2025-03-30 12:00:00,Limu-W,Oromia,Jimma,1758,10.3,0,3,Compliant,,83.0,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-1066,2025-06-27 16:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1863,10.7,0,3,Compliant,RFA,82.75,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-1131,2025-07-08 12:00:00,Belete Tanga,Sidama,Bona Zuria,2140,10.7,0,3,Compliant,Organic,81.0,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-1719,2025-10-14 12:00:00,Astatke Menafesha,Sidama,Wonsho,1940,10.7,0,3,Compliant,RFA,87.75,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-1704,2025-10-12 00:00:00,Zenebe Dikicha,Sidama,Aroresa,2074,10.7,0,3,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-1267,2025-07-31 04:00:00,Werka Station,South Ethiopia,Gedeo,2034,10.7,0,3,Compliant,,90.25,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-1280,2025-08-02 08:00:00,Belete Tanga,Sidama,Bona Zuria,2148,10.3,0,3,Compliant,RFA,81.75,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-0721,2025-05-01 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2071,10.7,0,3,Compliant,Organic,86.5,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-0719,2025-04-30 20:00:00,Werka Station,South Ethiopia,Gedeo,2059,10.3,0,3,Compliant,RFA,92.5,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-1237,2025-07-26 04:00:00,Limu-W,Oromia,Jimma,1713,10.7,0,3,Compliant,Organic,83.75,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-1201,2025-07-20 04:00:00,Belete Tanga,Sidama,Bona Zuria,2134,10.3,0,3,Compliant,,87.75,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-0707,2025-04-28 20:00:00,Limu-W,Oromia,Jimma,1712,10.7,0,3,Compliant,RFA,85.25,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-1232,2025-07-25 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1902,10.7,0,3,Compliant,,83.5,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-1864,2025-11-07 16:00:00,Werka Station,South Ethiopia,Gedeo,2033,10.7,0,3,Compliant,,88.0,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-1180,2025-07-16 16:00:00,Nansabo Goda,Oromia,West Arsi,2142,10.3,0,3,Compliant,Organic,84.0,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-2078,2025-12-13 08:00:00,Guji-Dimtu,Oromia,West Guji,2025,10.7,0,3,Compliant,Organic,87.0,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-0428,2025-03-13 08:00:00,Astatke Menafesha,Sidama,Wonsho,1974,10.7,0,3,Compliant,Organic,83.25,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-0464,2025-03-19 08:00:00,Werka Station,South Ethiopia,Gedeo,2069,10.7,0,3,Compliant,RFA,89.25,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-2194,2026-01-01 16:00:00,Astatke Menafesha,Sidama,Wonsho,1943,10.7,0,3,Compliant,RFA,85.5,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-2204,2026-01-03 08:00:00,Astatke Menafesha,Sidama,Wonsho,1969,10.3,0,3,Compliant,RFA,85.0,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-1458,2025-09-01 00:00:00,Nansabo Goda,Oromia,West Arsi,2176,10.7,0,3,Compliant,Organic,81.0,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-0121,2025-01-21 04:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1856,10.7,0,3,Compliant,Organic,81.25,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-0095,2025-01-16 20:00:00,Nansabo Goda,Oromia,West Arsi,2186,10.3,0,3,Compliant,Organic,85.25,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-0131,2025-01-22 20:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1883,10.7,0,3,Compliant,RFA,87.0,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-0753,2025-05-06 12:00:00,Belete Tanga,Sidama,Bona Zuria,2095,10.7,0,3,Compliant,RFA,84.5,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-1426,2025-08-26 16:00:00,Guji-Dimtu,Oromia,West Guji,2041,10.3,0,3,Compliant,Organic,82.25,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-2153,2025-12-25 20:00:00,Astatke Menafesha,Sidama,Wonsho,1977,10.7,0,3,Compliant,,86.25,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-2233,2026-01-08 04:00:00,Zenebe Dikicha,Sidama,Aroresa,2078,10.7,0,3,Compliant,RFA,85.5,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-0002,2025-01-01 08:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1884,10.7,0,3,Compliant,RFA,91.5,PASSED,Grade 1 (Specialty),89.0,0.0
ROM-2025-0831,2025-05-19 12:00:00,Yirgacheffe Mill,South Ethiopia,Gedeo,1904,10.7,0,3,Compliant,Organic,83.5,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-0077,2025-01-13 20:00:00,Werka Station,South Ethiopia,Gedeo,2028,10.3,0,3,Compliant,,84.0,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-1577,2025-09-20 20:00:00,Belete Tanga,Sidama,Bona Zuria,2135,10.3,0,3,Compliant,RFA,79.75,REJECTED,Undergrade/Reject,89.0,2599.009900990099
ROM-2025-2217,2026-01-05 12:00:00,Astatke Menafesha,Sidama,Wonsho,1985,10.3,0,3,Compliant,Organic,82.0,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-2245,2026-01-10 04:00:00,Belete Tanga,Sidama,Bona Zuria,2138,10.3,0,3,Compliant,Organic,83.25,PASSED,Grade 2 (Premium),89.0,0.0
ROM-2025-1395,2025-08-21 12:00:00,Nansabo Goda,Oromia,West Arsi,2186,10.3,0,3,Compliant,Organic,86.75,PASSED,Grade 1 (Specialty),89.0,0.0
